00:53, 16.6
00:54, 15.65
00:55, 16.15
00:56, 16.15
00:57, 16.15
00:58, 15.65
00:59, 15.65
01:00, 16.15
01:01, 15.65
01:02, 16.15
01:03, 16.15
01:04, 15.65
01:05, 16.15
01:06, 16.15
01:07, 16.6
01:08, 16.6
01:09, 15.65
01:10, 16.15
01:11, 15.65
01:12, 16.15
01:13, 16.15
01:14, 15.65
01:15, 16.15
01:16, 16.15
01:17, 16.15
01:18, 16.15
01:19, 16.6
01:20, 15.65
01:21, 16.15
01:22, 15.65
01:23, 15.65
01:24, 15.65
01:25, 15.65
01:26, 16.15
01:27, 16.15
01:28, 15.65
01:29, 15.65
01:30, 15.65
01:31, 15.65
01:32, 15.65
01:33, 15.65
01:34, 15.15
01:35, 15.65
01:36, 15.65
01:37, 15.65
01:38, 15.65
01:39, 15.65
01:40, 15.65
01:41, 15.65
01:42, 15.65
01:43, 15.65
01:44, 15.15
01:45, 15.65
01:46, 15.65
01:47, 15.65
01:48, 16.15
01:49, 15.65
01:50, 16.15
01:51, 16.6
01:52, 15.65
01:53, 15.65
01:54, 15.65
01:55, 15.65
01:56, 16.15
01:57, 15.65
01:58, 15.65
01:59, 15.65
02:00, 15.15
02:01, 15.15
02:02, 15.65
02:03, 15.65
02:04, 15.15
02:05, 15.65
02:06, 15.65
02:07, 15.65
02:08, 15.65
02:09, 15.65
02:10, 15.65
02:11, 15.65
02:12, 15.65
02:13, 15.65
02:14, 15.65
02:15, 15.65
02:16, 15.15
02:17, 15.65
02:18, 15.15
02:19, 14.65
02:20, 15.65
02:21, 15.65
02:22, 15.65
02:23, 15.15
02:24, 15.65
02:25, 15.15
02:26, 15.65
02:27, 15.15
02:28, 15.65
02:29, 15.15
02:30, 15.15
02:31, 15.65
02:32, 15.15
02:33, 15.65
02:34, 15.65
02:35, 15.65
02:36, 15.65
02:37, 15.15
02:38, 15.15
02:39, 15.15
02:40, 15.15
02:41, 15.65
02:42, 15.15
02:43, 15.65
02:44, 15.15
02:45, 15.15
02:46, 15.65
02:47, 15.15
02:48, 15.15
02:49, 15.65
02:50, 15.65
02:51, 15.15
02:52, 15.15
02:53, 15.15
02:54, 15.15
02:55, 15.15
02:56, 15.15
02:57, 14.65
02:58, 15.15
02:59, 14.65
03:00, 15.15
03:01, 15.15
03:02, 15.15
03:03, 15.15
03:04, 15.15
03:05, 15.15
03:06, 14.65
03:07, 14.65
03:08, 15.15
03:09, 15.15
03:10, 15.15
03:11, 15.15
03:12, 15.15
03:13, 15.15
03:14, 14.65
03:15, 15.15
03:16, 14.65
03:17, 15.15
03:18, 14.65
03:19, 15.65
03:20, 15.15
03:21, 15.15
03:22, 15.15
03:23, 15.15
03:24, 15.15
03:25, 15.15
03:26, 15.15
03:27, 15.15
03:28, 14.65
03:29, 15.15
03:30, 14.65
03:31, 14.65
03:32, 15.15
03:33, 15.15
03:34, 14.65
03:35, 14.65
03:36, 14.65
03:37, 14.65
03:38, 14.65
03:39, 14.65
03:40, 15.15
03:41, 15.15
03:42, 14.65
03:43, 14.15
03:44, 14.65
03:45, 14.65
03:46, 14.65
03:47, 14.65
03:48, 14.65
03:49, 14.65
03:50, 14.65
03:51, 14.15
03:52, 14.65
03:53, 15.65
03:54, 14.15
03:55, 14.65
03:56, 14.65
03:57, 14.65
03:58, 14.65
03:59, 14.15
04:00, 14.15
04:01, 13.7
04:02, 14.15
04:03, 14.15
04:04, 14.15
04:05, 14.65
04:06, 14.15
04:07, 14.65
04:08, 14.65
04:09, 14.65
04:10, 14.65
04:11, 14.65
04:12, 14.15
04:13, 14.65
04:14, 14.15
04:15, 14.15
04:16, 14.65
04:17, 13.7
04:18, 14.15
04:19, 15.15
04:20, 14.15
04:21, 14.15
04:22, 14.15
04:23, 14.15
04:24, 14.15
04:25, 14.65
04:26, 14.15
04:27, 14.65
04:28, 14.65
04:29, 14.65
04:30, 14.65
04:31, 14.15
04:32, 14.15
04:33, 14.15
04:34, 14.65
04:35, 14.65
04:36, 14.15
04:37, 14.15
04:38, 14.15
04:39, 13.7
04:40, 14.15
04:41, 14.15
04:42, 14.15
04:43, 14.15
04:44, 15.15
04:45, 14.15
04:46, 14.15
04:47, 14.15
04:48, 14.15
04:49, 14.65
04:50, 14.15
04:51, 14.15
04:52, 14.15
04:53, 14.15
04:54, 14.15
04:55, 14.65
04:56, 14.15
04:57, 14.15
04:58, 13.7
04:59, 14.15
05:00, 14.15
05:01, 13.7
05:02, 14.15
05:03, 13.7
05:04, 14.15
05:05, 13.7
05:06, 14.15
05:07, 13.7
05:08, 13.7
05:09, 13.7
05:10, 13.7
05:11, 14.15
05:12, 13.7
05:13, 13.7
05:14, 13.7
05:15, 14.15
05:16, 14.15
05:17, 14.15
05:18, 13.7
05:19, 14.15
05:20, 14.15
05:21, 13.7
05:22, 14.15
05:23, 13.7
05:24, 14.15
05:25, 14.15
05:26, 13.7
05:27, 14.15
05:28, 13.7
05:29, 13.7
05:30, 14.15
05:31, 13.7
05:32, 14.15
05:33, 14.15
05:34, 13.7
05:35, 13.7
05:36, 13.7
05:37, 14.15
05:38, 13.7
05:39, 14.15
05:40, 14.15
05:41, 14.15
05:42, 13.7
05:43, 13.7
05:44, 13.7
05:45, 14.15
05:46, 13.2
05:47, 13.2
05:48, 13.7
05:49, 13.7
05:50, 13.2
05:51, 13.7
05:52, 14.15
05:53, 13.7
05:54, 13.7
05:55, 13.7
05:56, 12.7
05:57, 13.7
05:58, 13.7
05:59, 13.7
06:01, 13.2
06:02, 13.2
06:03, 13.2
06:04, 13.7
06:05, 13.7
06:06, 13.7
06:07, 13.7
06:08, 13.2
06:09, 13.7
06:10, 13.7
06:11, 13.7
06:12, 13.7
06:13, 13.2
06:14, 13.2
06:15, 13.2
06:16, 12.7
06:17, 13.7
06:18, 13.7
06:19, 13.2
06:20, 13.7
06:21, 13.7
06:22, 13.2
06:23, 13.7
06:24, 13.7
06:25, 13.7
06:26, 13.2
06:27, 13.7
06:28, 13.7
06:29, 13.2
06:30, 13.2
06:31, 13.7
06:32, 13.7
06:33, 12.7
06:34, 13.2
06:35, 13.2
06:36, 13.2
06:37, 12.7
06:38, 13.2
06:39, 13.7
06:40, 13.7
06:41, 13.2
06:42, 13.7
06:43, 12.7
06:44, 13.2
06:45, 13.2
06:46, 13.7
06:47, 12.7
06:48, 13.2
06:49, 13.2
06:50, 13.2
06:51, 13.2
06:52, 13.2
06:53, 13.2
06:54, 13.2
06:55, 13.2
06:56, 13.2
06:57, 13.7
06:58, 13.2
06:59, 13.7
07:00, 13.7
07:01, 13.7
07:02, 13.2
07:03, 13.2
07:04, 13.2
07:05, 12.7
07:06, 13.2
07:07, 13.2
07:08, 13.2
07:09, 13.2
07:10, 13.2
07:11, 13.2
07:12, 13.2
07:13, 13.2
07:14, 13.2
07:15, 13.2
07:16, 13.2
07:17, 13.7
07:18, 13.2
07:19, 12.7
07:20, 13.2
07:21, 13.2
07:22, 13.2
07:23, 13.2
07:24, 12.7
07:25, 13.2
07:26, 13.7
07:27, 13.2
07:28, 13.2
07:29, 13.2
07:30, 13.2
07:31, 13.2
07:32, 13.7
07:33, 13.2
07:34, 13.2
07:35, 14.15
07:36, 12.7
07:37, 14.65
07:38, 12.7
07:39, 12.7
07:40, 14.15
07:41, 12.7
07:42, 13.2
07:43, 13.2
07:44, 13.2
07:45, 13.2
07:46, 12.7
07:47, 13.2
07:48, 13.2
07:49, 13.2
07:50, 13.2
07:51, 13.2
07:52, 13.7
07:53, 13.2
07:54, 13.2
07:55, 13.7
07:56, 13.7
07:57, 13.7
07:58, 12.7
07:59, 13.7
08:00, 13.2
08:01, 13.2
08:02, 13.7
